time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-10-21T12:29:44.090Z,-27.644,-176.613,33,5.9,mw,,,,1.1,us,usp0002z6h,2016-11-09T23:46:24.063Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-10-21T11:02:59.980Z,-27.802,-176.467,33,5.9,mw,,,,1,us,usp0002z67,2016-11-09T23:46:23.275Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-10-21T10:48:21.130Z,-27.726,-176.572,33,5.5,mw,,,,1.2,us,usp0002z65,2016-11-09T23:46:22.665Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-10-21T06:50:50.880Z,-27.262,-176.51,33,5.7,mw,,,,1.2,us,usp0002z5v,2016-11-09T23:46:22.067Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-10-21T00:43:41.310Z,-27.789,-176.386,33,5.6,mw,,,,1.1,us,usp0002z5j,2016-11-09T23:46:20.890Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-10-20T22:51:18.960Z,-28.211,-176.276,33,5.6,mw,,,,1.1,us,usp0002z5d,2016-11-09T23:45:57.941Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-10-20T21:26:17.500Z,-27.945,-176.641,33,5.8,ms,,,,1.1,us,usp0002z59,2014-11-07T00:39:10.572Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1986-10-20T21:23:10.690Z,-28.153,-176.732,33,5.5,ms,,,,1.2,us,usp0002z58,2014-11-07T00:39:10.560Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
1986-10-20T19:39:15.510Z,-27.792,-176.624,33,5.8,mw,,,,1.2,us,usp0002z54,2016-11-09T23:45:57.437Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-10-20T18:16:04.110Z,-27.972,-176.28,33,5.9,mw,,,,1.4,us,usp0002z52,2016-11-09T23:45:56.907Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-10-20T15:52:52.900Z,-27.174,-176.326,33,5.5,ms,,,,1.4,us,usp0002z4v,2014-11-07T00:39:10.413Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
1986-10-20T14:41:26.050Z,-27.932,-176.134,33,6.1,mw,,,,1.2,us,usp0002z4t,2016-11-09T23:45:56.423Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-10-20T12:32:45.710Z,-27.915,-176.389,33,5.7,ms,,,,1.3,us,usp0002z4k,2015-05-13T18:53:24.000Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1986-10-20T12:01:42.100Z,-27.681,-176.158,33,5.7,mb,,,,1.1,us,usp0002z4g,2015-05-13T18:53:24.000Z,"Kermadec Islands region",earthquake,,,,29,reviewed,us,us
1986-10-20T06:46:09.980Z,-28.117,-176.367,29.1,7.7,mw,,,,1.2,us,usp0002z3j,2016-11-10T00:49:31.337Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-10-20T06:30:25.650Z,2.771,126.912,42,5.5,mb,,,,1.1,us,usp0002z3e,2014-11-07T00:39:09.923Z,"Molucca Sea",earthquake,,13.5,,17,reviewed,us,us
1986-10-18T22:09:31.720Z,-5.631,109.997,643.1,5.7,mw,,,,1.1,us,usp0002z25,2015-05-13T18:53:24.000Z,"Java Sea",earthquake,,,,,reviewed,us,nc
1986-10-18T09:46:44.010Z,12.133,142.88,52.4,5.5,mw,,,,1.1,us,usp0002z1r,2016-11-09T23:44:55.370Z,"Mariana Islands region",earthquake,,2.5,,,reviewed,us,hrv
1986-10-18T01:02:52.110Z,51.73,-175.285,33,5.6,mw,,,,1,us,usp0002z1e,2016-11-09T23:44:54.848Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1986-10-17T07:32:51.300Z,-5.272,131.432,67,6.4,mw,,,,1.1,us,usp0002z0r,2016-11-10T00:49:15.208Z,"Banda Sea",earthquake,,1.6,,,reviewed,us,hrv
1986-10-15T23:04:15.190Z,-56.372,-25.64,33,5.5,mw,,,,1.3,us,usp0002yzk,2016-11-09T23:43:28.023Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1986-10-15T22:03:05.330Z,-9.94,162.978,10.1,5.6,mb,,,,1.4,us,usp0002yzg,2014-11-07T00:39:09.374Z,"Solomon Islands",earthquake,,8,,26,reviewed,us,us
1986-10-14T21:18:00.500Z,-31.846,-178.654,63.3,5.6,mb,,,,1.4,us,usp0002yye,2014-11-07T00:39:09.284Z,"Kermadec Islands region",earthquake,,14.3,,3,reviewed,us,us
1986-10-14T16:53:08.180Z,-5.03,153.616,40.9,6.8,mw,,,,1.2,us,usp0002yy6,2017-04-26T17:40:16.095Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1986-10-14T13:07:19.130Z,-43.142,41.776,10,6.2,mw,,,,1.5,us,usp0002yxy,2016-11-09T23:43:01.609Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
1986-10-13T21:17:50.930Z,37.102,141.011,65,5.6,mw,,,,0.9,us,usp0002yxf,2016-11-09T23:42:42.875Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1986-10-13T16:11:40.430Z,36.067,70.848,116.7,5.5,mw,,,,1.2,us,usp0002yxc,2016-11-09T23:42:42.358Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1986-10-11T09:00:10.550Z,37.931,28.574,5,5.7,mw,,,,1.1,us,usp0002yuv,2017-04-26T17:40:15.449Z,"western Turkey",earthquake,,,,,reviewed,us,hrv
1986-10-10T17:49:24.100Z,13.827,-89.118,7,5.7,mw,,,,1.2,us,usp0002yu9,2017-04-26T17:40:14.205Z,"El Salvador",earthquake,,,,,reviewed,us,hrv
1986-10-10T17:48:24.630Z,-7.498,107.233,81.7,5.6,mb,,,,1.1,us,usp0002yu8,2014-11-07T00:39:08.540Z,"Java, Indonesia",earthquake,,,,31,reviewed,us,us
1986-10-07T14:03:44.570Z,-16.599,167.314,10,5.6,mw,,,,1.1,us,usp0002yrn,2016-11-09T23:40:12.629Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1986-10-05T21:57:20.580Z,43.493,-127.252,10,5.6,mw,,,,1.1,us,usp0002yqg,2016-11-09T00:46:19.330Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,hrv
1986-10-05T13:15:45.540Z,-23.716,-111.993,10,5.5,mw,,,,1.2,us,usp0002yq6,2016-11-09T23:39:08.645Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1986-10-05T07:21:37.370Z,-23.801,-112.034,10,5.5,mw,,,,1.1,us,usp0002ypw,2016-11-09T23:39:08.001Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1986-10-04T02:00:08.070Z,2.982,128.036,106.4,5.9,mw,,,,1,us,usp0002ynn,2016-11-09T23:38:26.473Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
1986-10-02T20:15:32.950Z,2.892,127.258,45.8,5.5,mw,,,,1.3,us,usp0002ymm,2016-11-09T23:37:27.952Z,"Molucca Sea",earthquake,,7.9,,,reviewed,us,hrv
1986-10-01T13:00:06.330Z,-5.579,128.617,342.5,5.6,mw,,,,1.1,us,usp0002yjs,2016-11-09T23:36:59.888Z,"Banda Sea",earthquake,,5,,,reviewed,us,hrv
1986-09-25T20:06:12.500Z,3.677,126.777,45.4,6,mw,,,,1.2,us,usp0002yct,2017-04-26T17:40:12.876Z,"Kepulauan Talaud, Indonesia",earthquake,,5.4,,,reviewed,us,hrv
1986-09-25T06:15:54.830Z,23.032,-108.061,10,6,mw,,,,1.4,us,usp0002yc2,2016-11-09T23:34:06.641Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
1986-09-24T14:19:37.540Z,-13.63,173.055,619.8,5.6,mw,,,,0.8,us,usp0002ybd,2016-11-09T23:33:34.641Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1986-09-23T13:30:15.370Z,-16.621,167.265,19,5.9,mw,,,,1.2,us,usp0002yaf,2017-04-13T21:58:38.333Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1986-09-23T05:56:19.790Z,-7.469,128.509,137.2,5.5,mb,,,,1.1,us,usp0002y9z,2014-11-07T00:39:02.292Z,"Kepulauan Barat Daya, Indonesia",earthquake,,5.2,,24,reviewed,us,us
1986-09-22T16:15:05.890Z,-6.716,130.427,122.6,5.7,mw,,,,1,us,usp0002y9g,2016-11-09T23:32:41.991Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1986-09-17T21:25:15.060Z,10.497,56.983,10,6.2,mw,,,,1.3,us,usp0002y67,2016-11-09T23:30:39.899Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
1986-09-17T12:08:09.460Z,37.29,71.73,119.6,5.6,mw,,,,1,us,usp0002y5v,2016-11-09T23:30:38.796Z,"Tajikistan",earthquake,,,,,reviewed,us,hrv
1986-09-17T06:44:53.530Z,-3.835,128.811,33,5.5,mb,,,,1.2,us,usp0002y5m,2014-11-07T00:39:01.277Z,"Seram, Indonesia",earthquake,,,,14,reviewed,us,us
1986-09-17T06:42:20.240Z,-3.934,128.829,25,5.6,mw,,,,1.3,us,usp0002y5k,2016-11-09T23:30:37.803Z,"Seram, Indonesia",earthquake,,3.8,,,reviewed,us,hrv
1986-09-16T20:57:21.950Z,56.222,-153.6,33,5.9,mw,,,,0.9,us,usp0002y58,2016-11-09T23:30:11.918Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,hrv
1986-09-16T18:20:17.750Z,19.376,146.301,47.7,6.7,mw,,,,1.1,us,usp0002y54,2016-11-10T00:46:03.031Z,"Mariana Islands region",earthquake,,4.8,,,reviewed,us,nc
1986-09-15T21:42:29.290Z,36.714,71.092,88.7,5.6,mw,,,,1,us,usp0002y4b,2016-11-09T23:29:35.445Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1986-09-15T08:48:11.440Z,-22.748,-175.288,33,5.8,mw,,,,1.2,us,usp0002y3q,2016-11-09T23:29:34.843Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
1986-09-14T20:58:23.190Z,-6.47,154.916,58.8,6.1,mw,,,,1.1,us,usp0002y37,2017-04-26T17:40:11.089Z,"Bougainville region, Papua New Guinea",earthquake,,2.6,,,reviewed,us,hrv
1986-09-14T00:05:54.510Z,-23.368,179.102,549.2,5.5,mw,,,,1.1,us,usp0002y27,2016-11-09T23:29:07.090Z,"south of the Fiji Islands",earthquake,,3.8,,,reviewed,us,hrv
1986-09-13T17:24:31.490Z,37.014,22.176,11.2,6,mw,,,,1.4,us,usp0002y1v,2017-04-26T17:40:10.493Z,"southern Greece",earthquake,,,,,reviewed,us,hrv
1986-09-13T15:17:21.010Z,-31.827,-179.937,215.3,6.5,mw,,,,1.1,us,usp0002y1t,2016-11-10T00:45:47.606Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-09-13T09:28:24.460Z,-60.797,-36.779,10,6.3,mw,,,,1.2,us,usp0002y1k,2016-11-10T00:45:47.110Z,"Scotia Sea",earthquake,,,,,reviewed,us,hrv
1986-09-12T23:57:15.610Z,56.201,-153.405,31.3,6.5,mw,,,,1.1,us,usp0002y12,2016-11-09T23:28:01.667Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,nc
1986-09-11T17:54:03.030Z,0.474,125.862,33,5.8,mw,,,,1.3,us,usp0002y04,2016-11-09T23:27:34.693Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1986-09-11T00:18:25.590Z,-5.187,152.442,51.2,6.5,mw,,,,1.3,us,usp0002xzc,2016-11-10T00:45:38.338Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1986-09-10T22:20:48.570Z,-8.823,157.522,10,5.6,mw,,,,1.3,us,usp0002xz8,2016-11-09T23:27:07.034Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1986-09-09T15:58:22.590Z,0.927,127.944,33,5.6,mw,,,,1.2,us,usp0002xy9,2017-04-13T21:58:35.849Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
1986-09-07T20:11:08.870Z,-59.542,-26.098,33,5.6,mw,,,,1,us,usp0002xwt,2016-11-09T23:25:45.238Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1986-09-06T20:04:23.770Z,-20.669,-178.457,586.5,5.7,mw,,,,0.9,us,usp0002xvy,2016-11-09T23:25:21.388Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1986-09-05T02:47:17.770Z,-59.493,-29.529,27.9,6.1,mw,,,,1.1,us,usp0002xuh,2016-11-09T23:24:51.838Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1986-08-31T09:23:04.700Z,23.042,144.12,45.7,5.9,mw,,,,1.1,us,usp0002xpz,2016-11-09T23:22:26.293Z,"Volcano Islands, Japan region",earthquake,,10.1,,,reviewed,us,hrv
1986-08-30T21:28:35.450Z,45.547,26.316,132.3,7.2,mw,,,,1.1,us,usp0002xpm,2017-04-26T17:40:09.308Z,"Romania",earthquake,,,,,reviewed,us,hrv
1986-08-26T23:03:45.730Z,-31.682,-71.104,52.6,5.7,ms,,,,1,us,usp0002xjx,2014-11-07T00:38:53.844Z,"Coquimbo, Chile",earthquake,,,,2,reviewed,us,us
1986-08-26T22:11:39.040Z,-15.103,-173.467,33,5.7,ms,,,,1.3,us,usp0002xjw,2015-05-13T18:53:24.000Z,"Tonga",earthquake,,,,6,reviewed,us,us
1986-08-26T21:52:26.670Z,-15.192,-173.481,20.8,5.9,mw,,,,1.2,us,usp0002xju,2016-11-09T23:20:19.438Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1986-08-26T09:43:00.390Z,37.724,101.496,8,6,mw,,,,1.1,us,usp0002xjb,2017-04-26T17:40:08.686Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,hrv
1986-08-25T15:40:31.510Z,-16.316,-173.05,33,5.5,mw,,,,1,us,usp0002xhm,2016-11-09T23:19:50.154Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1986-08-24T23:46:51.250Z,2.1,126.873,34.7,5.6,mw,,,,1.3,us,usp0002xgy,2016-11-09T23:19:22.782Z,"Molucca Sea",earthquake,,13.7,,,reviewed,us,hrv
1986-08-24T19:38:10.970Z,-23.894,-177.201,33,5.5,mw,,,,1.2,us,usp0002xgr,2016-11-09T00:45:21.723Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1986-08-23T23:47:48.850Z,-34.549,179.288,32.2,6.6,mw,,,,1.2,us,usp0002xfn,2016-11-10T00:43:45.004Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,nc
1986-08-23T17:11:47.120Z,31.675,-40.938,10,5.5,mw,,,,1,us,usp0002xfa,2016-11-09T23:19:03.331Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1986-08-21T17:01:27.210Z,-9.071,-109.551,10,5.5,mw,,,,1.3,us,usp0002xd5,2016-11-09T23:17:48.422Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1986-08-20T21:23:54.880Z,34.572,91.633,33,6.4,mw,,,,1.2,us,usp0002xc0,2017-04-26T17:40:08.082Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
1986-08-20T18:15:38.870Z,2.069,126.534,33,5.5,mw,,,,1.1,us,usp0002xbv,2016-11-09T23:17:20.072Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1986-08-20T07:05:01.600Z,-5.325,151.331,79.1,6.3,mw,,,,1.1,us,usp0002xba,2017-04-26T17:40:07.457Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1986-08-19T00:27:35.940Z,8.376,126.601,33,5.5,mw,,,,1.2,us,usp0002x9y,2016-11-09T23:16:55.353Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1986-08-18T14:16:14.140Z,1.739,126.575,33,5.8,mw,,,,1.2,us,usp0002x9g,2016-11-09T23:16:32.488Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1986-08-18T01:59:54.500Z,-20.492,-174.207,19.7,6.2,mw,,,,1.1,us,usp0002x94,2016-11-09T23:16:31.971Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1986-08-17T15:52:09.930Z,2.219,126.96,33,5.5,mb,,,,1.4,us,usp0002x8d,2015-05-13T18:53:24.000Z,"Molucca Sea",earthquake,,,,21,reviewed,us,us
1986-08-17T15:31:19.080Z,2.161,127.113,33,6.3,ms,,,,1.2,us,usp0002x8b,2015-05-13T18:53:24.000Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
1986-08-17T15:27:41.260Z,2.276,126.959,30.7,6.4,mw,,,,1.2,us,usp0002x8a,2016-11-09T23:16:10.056Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1986-08-16T21:08:28.220Z,1.765,126.442,33,6.1,mw,,,,1.3,us,usp0002x7d,2016-11-09T23:15:43.925Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1986-08-16T17:19:23.020Z,1.864,126.522,33,6.4,mw,,,,1.4,us,usp0002x7a,2016-11-09T23:15:43.399Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1986-08-15T07:40:44.710Z,1.929,126.482,33,6.3,mw,,,,1.3,us,usp0002x61,2016-11-09T23:15:21.049Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1986-08-15T00:41:20.470Z,-8.689,124.212,107.6,5.8,mb,,,,1.4,us,usp0002x5t,2015-05-13T18:53:24.000Z,"Kepulauan Alor, Indonesia",earthquake,,,,31,reviewed,us,us
1986-08-14T22:55:07.220Z,2.127,126.993,33,5.9,ms,,,,1.1,us,usp0002x5n,2015-05-13T18:53:24.000Z,"Molucca Sea",earthquake,,,,8,reviewed,us,us
1986-08-14T20:48:08.440Z,-32.277,-178.52,33,5.7,mb,,,,1.5,us,usp0002x5c,2014-11-07T00:38:51.551Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1986-08-14T19:39:13.670Z,1.795,126.519,33,7.5,mw,,,,1.4,us,usp0002x57,2017-04-26T17:40:06.840Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1986-08-13T04:11:41.090Z,5.842,-82.413,10,5.8,mw,,,,1.3,us,usp0002x3j,2016-11-09T23:14:21.657Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1986-08-12T04:07:16.780Z,5.967,-82.591,10,5.8,mw,,,,1.2,us,usp0002x2m,2016-11-09T23:13:45.639Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1986-08-11T17:00:57.180Z,2.006,127.192,123.3,5.5,mb,,,,1.2,us,usp0002x23,2014-11-07T00:38:50.965Z,"Molucca Sea",earthquake,,7.8,,28,reviewed,us,us
1986-08-11T10:37:59.170Z,20.101,121.312,33,5.6,mw,,,,1.3,us,usp0002x1v,2016-11-09T23:13:08.907Z,"Batan Islands region, Philippines",earthquake,,,,,reviewed,us,hrv
1986-08-11T08:05:56.830Z,22.265,121.647,124.4,5.5,mw,,,,1,us,usp0002x1t,2016-11-09T23:13:08.258Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
1986-08-10T04:40:49.770Z,1.985,128.271,104.2,6.2,mw,,,,1.1,us,usp0002x0r,2016-11-10T00:42:31.468Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
1986-08-09T00:53:12.630Z,14.099,120.335,80,5.5,mw,,,,0.9,us,usp0002wzv,2016-11-09T23:11:54.641Z,"Luzon, Philippines",earthquake,,4.9,,,reviewed,us,hrv
1986-08-07T22:32:50.430Z,7.433,-81.241,8.1,5.7,mw,,,,1.4,us,usp0002wyn,2017-04-13T21:58:31.870Z,"Panama",earthquake,,5.1,,,reviewed,us,hrv
1986-08-06T13:56:05.750Z,-55.288,-128.977,10,5.8,mw,,,,1.5,us,usp0002wxd,2016-11-09T23:10:26.106Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1986-08-03T13:29:10.170Z,51.164,-176.8,33,5.9,mw,,,,0.9,us,usp0002wuj,2016-11-09T23:08:31.653Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1986-08-02T20:35:36.200Z,-58.265,-15.319,10,5.5,mw,,,,1.1,us,usp0002wu0,2016-11-09T23:07:54.309Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,hrv
1986-08-02T17:49:25.690Z,13.073,-88.806,80,5.6,mw,,,,1,us,usp0002wtw,2016-11-09T23:07:53.824Z,"offshore El Salvador",earthquake,,4.7,,,reviewed,us,hrv
1986-08-02T12:42:12.400Z,-28.304,-177.686,33,5.6,mw,,,,1.2,us,usp0002wtq,2016-11-09T23:07:53.270Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-08-01T14:09:24.970Z,-35.88,-103.702,10,5.5,mw,,,,1.1,us,usp0002wsn,2016-11-09T23:07:23.496Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1986-07-31T09:37:24.020Z,-52.566,18.43,10,5.5,mw,,,,1.4,us,usp0002wrd,2016-11-09T23:06:52.093Z,"southwest of Africa",earthquake,,,,,reviewed,us,hrv
1986-07-31T07:22:39.770Z,37.4731667,-118.3686667,5.754,5.8,ml,45,81,0.05405,0.07,nc,nc78895,2017-04-26T17:40:05.295Z,"Central California",earthquake,0.26,0.63,,7,reviewed,nc,nc
1986-07-30T22:58:40.470Z,-52.556,17.927,10,5.7,mw,,,,1.1,us,usp0002wqp,2016-11-09T23:06:23.831Z,"southwest of Africa",earthquake,,,,,reviewed,us,hrv
1986-07-30T11:31:50.190Z,24.611,121.782,33,5.5,mw,,,,1.1,us,usp0002wq1,2016-11-09T23:06:22.803Z,"Taiwan",earthquake,,,,,reviewed,us,hrv
1986-07-28T21:57:13.050Z,51.776,-175.301,33,5.5,mw,,,,0.9,us,usp0002wn7,2016-11-09T23:05:32.477Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1986-07-28T20:29:02.750Z,-33.282,-71.934,40.7,5.7,mw,,,,1.3,us,usp0002wn0,2016-11-09T23:05:31.961Z,"offshore Valparaiso, Chile",earthquake,,9.5,,,reviewed,us,hrv
1986-07-27T10:43:26.090Z,-25.848,-177.49,147.2,5.9,mw,,,,1.1,us,usp0002wkd,2016-11-09T23:05:02.337Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1986-07-26T20:24:47.880Z,23.753,94.177,26.5,5.5,mw,,,,1,us,usp0002wjk,2016-11-09T23:04:39.853Z,"Myanmar",earthquake,,4.7,,,reviewed,us,hrv
1986-07-25T23:41:08.640Z,26.384,125.917,21.7,6.1,mw,,,,1.2,us,usp0002wh5,2016-11-09T23:04:14.221Z,"northeast of Taiwan",earthquake,,3.9,,,reviewed,us,hrv
1986-07-25T09:04:16.560Z,51.223,-176.035,33,5.6,ms,,,,0.9,us,usp0002wg8,2015-05-13T18:53:24.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
1986-07-25T09:01:32.420Z,51.247,-176.173,33,5.8,mw,,,,1,us,usp0002wg7,2016-11-09T23:04:13.702Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1986-07-23T07:35:27.380Z,-61.934,154.774,10,5.9,mw,,,,1,us,usp0002wdp,2016-11-09T23:03:06.690Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
1986-07-22T02:12:46.460Z,-33.571,-178.35,33,5.5,mw,,,,1.3,us,usp0002wbg,2016-11-09T23:02:35.444Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1986-07-21T22:07:15.640Z,37.6213333,-118.3425,-0.076,5.6,ml,18,296,0.2495,0.05,nc,nc95459,2016-12-05T17:37:21.203Z,"Central California",earthquake,3,7.22,,6,reviewed,nc,nc
1986-07-21T14:51:09.370Z,37.4931667,-118.4538333,8.482,5.7,ml,28,198,0.1126,0.04,nc,nc10085764,2017-04-26T17:40:02.667Z,"Central California",earthquake,0.71,1.28,,6,reviewed,nc,nc
1986-07-21T14:42:26.660Z,37.538,-118.441,4.06,6.35,ml,0,121.6,,0.112,ci,ci602779,2017-04-26T17:40:02.095Z,"17km N of Dixon Lane-Meadow Creek, CA",earthquake,,,,6,reviewed,ci,ci
1986-07-21T14:42:26.000Z,37.538,-118.4428333,8.804,6.4,ml,42,55,0.09369,0.06,nc,nc10085763,2016-12-05T16:57:35.870Z,"Central California",earthquake,0.22,0.77,,7,reviewed,nc,nc
1986-07-21T12:11:15.850Z,-20.572,-174.283,36.7,5.5,mw,,,,1,us,usp0002w9f,2016-11-09T23:02:12.363Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1986-07-20T18:09:06.830Z,-56.739,-3.577,10,5.5,mw,,,,0.9,us,usp0002w80,2016-11-09T23:01:47.817Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1986-07-20T14:29:46.060Z,37.567,-118.436,4.01,5.84,ml,0,134,,0.102,ci,ci602580,2017-04-26T17:40:01.509Z,"20km N of Dixon Lane-Meadow Creek, CA",earthquake,,,,6,reviewed,ci,ci
1986-07-20T14:29:45.440Z,37.5666667,-118.4381667,5.044,5.9,ml,41,54,0.08108,0.04,nc,nc99451,2016-12-05T15:58:44.870Z,"Central California",earthquake,0.19,0.85,,7,reviewed,nc,nc
1986-07-19T22:32:36.050Z,53.521,-167.301,33,6,mw,,,,1,us,usp0002w6p,2016-11-09T23:01:25.455Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1986-07-19T06:53:17.830Z,53.6,-167.171,33,6,mw,,,,1.1,us,usp0002w5r,2016-11-09T23:01:24.433Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1986-07-19T05:59:36.210Z,47.264,151.127,141.2,6.3,mw,,,,0.9,us,usp0002w5q,2016-11-09T23:01:23.939Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1986-07-19T04:31:55.970Z,53.352,-165.882,33,5.6,mw,,,,1.1,us,usp0002w5k,2016-11-09T23:01:22.855Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1986-07-18T17:22:38.240Z,10.77,-69.428,7.2,5.5,mw,,,,1,us,usp0002w52,2017-04-13T21:58:25.953Z,"Falcon, Venezuela",earthquake,,,,,reviewed,us,hrv
1986-07-17T15:46:37.020Z,36.668,71.247,46.5,5.6,mw,,,,1.3,us,usp0002w3x,2016-11-09T23:00:22.949Z,"Hindu Kush region, Afghanistan",earthquake,,11,,,reviewed,us,hrv
1986-07-16T22:03:10.790Z,31.049,77.997,33,5.5,mw,,,,1,us,usp0002w2z,2016-11-09T22:59:59.726Z,"Himachal Pradesh, India",earthquake,,,,,reviewed,us,hrv
1986-07-16T12:41:28.320Z,-19.511,169.165,111.1,6.6,mw,,,,1.2,us,usp0002w2h,2017-04-26T17:40:00.353Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1986-07-13T09:12:10.710Z,16.061,-93.901,80.4,5.9,mw,,,,1.3,us,usp0002vzd,2016-11-09T22:58:41.437Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,hrv
1986-07-12T16:05:14.230Z,1.845,126.404,39.7,5.9,mw,,,,1.3,us,usp0002vyu,2016-11-09T22:58:12.159Z,"Molucca Sea",earthquake,,8.3,,,reviewed,us,hrv
